,time,tweet
339,2018-09-10 13:15:24,met chairman wapda today emphasised urgency building diamer bhasha mohmand dams may supervise dams pr
340,2018-09-10 07:24:12,country borrow money pay interest loans burdening future generations daily int
341,2018-09-10 07:14:14,got figures 90 state-owned land kp punjab federal areas rest houses official residences
342,2018-09-04 14:27:42,world younger congratulations dr alvi elected president
343,2018-09-04 12:21:03,pleasure see children mohmand carefree full joy take part
344,2018-09-02 12:40:47,also met ex-ig nasir durrani initiated police reforms agenda kp heading police refor
345,2018-09-02 12:37:39,constructive meetings punjab cm cabinet senior punjab bureaucracy yesterday informed
346,2018-09-02 10:22:03,today launch tree plantation drive across entire country want everyone join
347,2018-08-23 14:35:32,behalf people pakistan send prayers best wishes devastated
348,2018-08-21 09:16:13,move forward pakistan india must dialogue resolve conflicts incl kashmir best way alleviat
349,2018-08-21 09:11:53,want thank sidhu coming pakistan oath taking ambassador peace given amazing
350,2018-08-20 15:40:03,follow set procedure entails nominating pcb board governors may contest
351,2018-08-20 15:14:07,appointed ehsan mani chairman pcb brings vast valuable experience job represented pcb
352,2018-08-18 13:16:53,first time punjab cm neglected area acutely aware done
353,2018-08-18 13:14:28,usman comes one backward areas punjab tribal area dg khan division area
354,2018-08-18 13:13:11,want make clear stand nominee usman buzdar cm punjab done due diligence pa
355,2018-08-14 07:40:18,behalf people pakistan want let president erdogan people turkey know pr
356,2018-08-13 19:20:17,historic picture quaid-i-azam iqbal round table conference london 1932 khalu dr jehangi
357,2018-08-13 19:12:54,14 aug 2018 independence day filled greatest optimism despite grave economic crises du
358,2018-08-10 14:39:51,good news national asset overseas pakistanis pti's struggle voting rights implementation
359,2018-08-10 14:30:32,want pakistanis celebrate 14th august independence day full fervour especially
360,2018-08-05 16:40:31,saddened learn death newly-elected mpa rajanpur tariq dreeshak condolences prayers go family
361,2018-08-04 13:13:28,salute police martyrs laid lives defence nation citizens
362,2018-08-03 15:28:37,shocking condemnable torching schools gb half girls schools.this unacceptable
363,2018-07-25 07:03:26,condemnable terrorist attack quetta enemies pak seeking disrupt democratic process saddened
364,2018-07-24 09:46:16,pti workers esp polling agents sleep early fresh vigilant day tomorrow make history
365,2018-07-24 09:38:46,people pakistan must come vote tomorrow historic election first time decades
366,2018-07-23 19:44:48,culmination 22 years struggle honestly say given best pakistan
367,2018-07-23 19:43:03,monday night done 60 different jalsas difficult times serious terrorist threats esp
368,2018-07-23 10:14:21,want thank people karachi coming large numbers show support naya pakistan
369,2018-07-22 19:19:41,absolutely amazing crowd karachi sunday karachi seen large jalsa six years
370,2018-07-22 12:25:47,saddened learn ikram gandapur succumbed injuries prayers go family may allah give
371,2018-07-22 06:44:03,strongly condemn cowardly terrorist attack ikram khan gandapur convoy today may allah grant ik
372,2018-07-21 14:38:39,karak earlier today amazingly responsive crowd
373,2018-07-21 14:36:45,charged crowd bannu today
374,2018-07-21 14:20:41,bannu earlier today amazing crowd full junoon justice naya pakistan wave grows bigge
375,2018-07-21 13:33:11,status quo political parties petrified pti ganging protect ldrs vested interests
376,2018-07-21 13:28:36,earlier karak today sea people full junoon insaf naya pakistan
377,2018-07-21 12:55:01,pti stands steadfast goal naya pakistan inshaallah succeed
378,2018-07-20 18:01:10,congratulations fakhar zaman becoming first pakistani score double century one day cricket
379,2018-07-17 17:34:19,jacobabad tonight amazing responsive crowd sindh people sindh rise oppression
380,2018-07-17 14:41:49,blatant bias dawn pti come open much dawn's neutral liberal credentia
381,2018-07-16 15:51:32,earlier today qamar mashani later daud khel mianwali district people braved humidity heat show th
382,2018-07-16 14:18:16,today piplan mianwali despite serious threats person allow terrorists prevent meet
383,2018-07-14 18:04:18,earlier tonight taxila another amazing crowd passionate naya pakistan 25 july inshaallah hist
384,2018-07-14 17:59:46,passion people naya pakistan streets mardan
385,2018-07-14 16:16:29,mardan today junoon visible streets jalsagah witnessed ppp wave 1970 inshaall
386,2018-07-14 14:08:56,amazing crowd swabi earlier today pti wave gaining strength every day inshaallah 25 july wi
387,2018-07-14 08:30:37,deeply saddened mastung tragedy flying first opportunity
388,2018-07-13 15:07:01,earlier evening addressing great responsive crowd bara kahu part na 53
389,2018-07-13 12:33:26,another condemnable terrorist attack political gathering time mastung saddened learn nawabzad
390,2018-07-13 09:30:49,beginning wonder whenever nawaz sharif trouble increasing tension along pakistan's borders
391,2018-07-13 07:11:48,strongly condemn terrorist attack akram durrani convoy seems conspiracy sabotage
392,2018-07-11 16:37:36,rahimyar khan today massive junooni crowd inshaallah 25 july 2018 wave pti change wil
393,2018-07-10 18:59:47,sad learn haroon bilour anp workers deaths strongly condemn terrorist attack anp
394,2018-07-10 15:33:40,mashaallah massive wave building 25 july vote crooks mafias
395,2018-07-10 15:27:01,massive crowds buner besham today people braving high july temperatures come show com
396,2018-07-09 17:43:50,great politically-aware responsive crowd tonight sukkur jalsa applauded hearing abt zardari
397,2018-07-09 15:20:15,amazing response shahdadkot sindh jalsa earlier evening disturbing see level pove
398,2018-07-08 17:55:40,another first young team volunteer activists setting new trend launch pti merchandise enc
399,2018-07-08 15:36:48,ss punjab zardari sindh stand front crowd ask respective govt's perfor
400,2018-07-08 14:55:35,two back back jalsas haripur abbotabad today great crowds people charged change insaf
401,2018-07-08 11:35:22,congratulations pakistan cricket team victory twenty 20 tri series especially captai
402,2018-07-07 14:17:27,kohat today massive turnout blistering july afternoon difference speak pub
403,2018-07-06 15:06:22,today blistering heat people dir swat came great numbers jalsas people ready
404,2018-07-05 19:30:12,youth central movement justice set trend party anthems proud
405,2018-07-05 15:05:07,crowd charsadda made opposition family dynastic politics clear showed support politics
406,2018-07-05 15:01:13,massive crowd bannu saw amazing crowd charsadda today shows confidence ppl performa
407,2018-07-03 19:28:01,thank gulshan iqbal na243 great welcome
408,2018-07-03 17:58:33,picture shows even one tree makes difference billiontreetsunami continues get global
409,2018-07-03 17:40:31,mahatir going corrupt ruling elite need pakistan pti committed hol
410,2018-07-03 11:30:21,want congratulate andr manuel obrador electoral victory mexico's presidential election ca
411,2018-07-03 05:55:27,man nothing fall malcolm pakistanis intendi
412,2018-07-01 14:02:20,people braved 40 degree centigrade heat attend bannu jalsa today gratitude passion bannu
413,2018-06-30 17:33:19,nayakp exclusive short documentary pti kp gov achievements exclusive inspiration talk imran khan film
414,2018-06-26 20:01:06,first time pakistan's history govt thought future generations ra
415,2018-06-26 10:13:54,party pti making foreign funding public ecp welcome belated ecp decision send ppp
416,2018-06-25 19:13:00,kumrat valley upper dir kp pakistan greatest untapped potential tourism inshaallah pti
417,2018-06-25 06:48:27,congratulations president erdogan electoral victory wishing new term brings stability prosperity
418,2018-06-24 14:34:13,started election campaign 2018 today hometown mianwali amazing response people
419,2018-06-24 07:14:07,pakistani nation's wealth looted money laundering corrupt rulers families
420,2018-06-22 09:31:48,since almost week used resources available incl surveys assess merit may ignor
421,2018-06-22 08:59:44,caretaker govt must explain correct economic situation nation
422,2018-06-22 08:58:31,see newspaper headlines sum pmln govt economy yrs account deficit hits
423,2018-06-22 08:52:38,despite bns dollars saved annually global oil prices collapse performance
424,2018-06-22 08:51:24,pmln leaving record fiscal deficit record current account deficit negligible net foreign exchange reserves
425,2018-06-16 13:09:52,special thanks azlan askari drawing beautiful dream pakistan used eid cards
426,2018-06-15 19:08:10,wishing pakistanis celebrating happy eid families want everyone pray next ramazan ei
427,2018-06-15 10:22:13,welcome report ask oic eu well human rights bodies put weight behind report
428,2018-06-14 21:08:00,prayers begum kulsoom nawaz may allah grant shifa kamila
429,2018-06-14 19:12:48,saddened learn death sports editor dawn majid khan tonight karachi dedicated journalist
430,2018-06-10 21:35:22,pti govt kp hospitals herald survey kp's pti govt top healthcare
431,2018-06-10 20:02:54,would never knowingly treat old workers loyalists unjustly
432,2018-06-10 20:01:17,msg pti old party workers feel neglected unfairly overlooked alloca
433,2018-06-10 12:22:52,public money spent sc hearings jit nab court conviction still pending reflects collapse morality
434,2018-06-10 12:17:19,pmln ministers many media ppl knew abt flats since yrs panama leaks surfaced pol mtgs
435,2018-06-10 12:11:30,statement nab prosecutor today ample evidence show avenfield apartments belonged na
436,2018-06-08 08:51:52,pointed ct pm govt's responsibility take nation confidence inform
437,2018-06-08 08:47:00,long-suffering public right know whether promises claims pmln govt ended loadshed
438,2018-06-08 08:40:50,country confronts spiraling power water crises alongside heat wave written letter caret
439,2018-06-07 13:13:01,remarkable documentary neutral assessment billion tree tsunami
440,2018-06-02 18:22:40,generosity people pakistan never ceases amaze zakat iftars skmt broken record
